RH,NEE_VUT_REF,TS_F_MDS_1,SWC_F_MDS_1,VPD_F_MDS,TA_F_MDS,NETRAD,SW_IN_F,TIMESTAMP
43.9214,-6.5715,3.8,0.18261,294.658,-0.947,-70.2052,0.937008,2024/1/1 0:00
50.9205,-2.14313,3.8,0.182608,234.387,-2.557,-68.7972,0.94609,2024/1/1 0:30
52.0586,-0.450498,3.8,0.182915,222.963,-2.764,-68.8334,0.929527,2024/1/1 1:00
53.5052,-1.62386,3.8,0.183072,209.767,-3.243,-67.8122,0.927886,2024/1/1 1:30
51.3854,-1.91802,3.8,0.182841,224.594,-2.847,-68.0891,0.937879,2024/1/1 2:00
54.3842,-0.163534,3.8,0.182852,204.151,-3.3,-67.074,0.927147,2024/1/1 2:30
56.4379,0.235391,3.8,0.1832,188.354,-3.736,-67.1258,0.931464,2024/1/1 3:00
57.4544,0.286209,3.8,0.183142,177.686,-4.298,-66.7307,0.936657,2024/1/1 3:30
57.2893,-1.4049,3.8,0.183216,178.145,-4.281,-65.1502,0.937071,2024/1/1 4:00
59.8069,0.720985,3.8,0.183388,163.372,-4.665,-64.0137,0.92735,2024/1/1 4:30
59.5069,0.828045,3.8,0.182969,163.133,-4.751,-62.7169,0.934724,2024/1/1 5:00
61.0598,-0.750491,3.8,0.183111,153.358,-5.082,-60.3551,0.954673,2024/1/1 5:30
62.3299,-1.50181,3.8,0.182965,145.671,-5.356,-58.7106,0.932082,2024/1/1 6:00
63.6921,1.09906,3.737,0.182657,136.525,-5.746,-64.9539,0.931123,2024/1/1 6:30
62.6446,0.0921384,3.7,0.183097,140.142,-5.657,-64.954,0.926011,2024/1/1 7:00
62.7874,-0.301073,3.7,0.183826,139.392,-5.724,-65.1479,0.928841,2024/1/1 7:30
61.0718,2.34235,3.7,0.182811,148.234,-5.513,-61.1912,6.6185,2024/1/1 8:00
62.3992,-1.44226,3.7,0.183459,142.938,-5.613,-42.2481,27.7951,2024/1/1 8:30
62.154,-0.881354,3.7,0.182782,145.054,-5.809,-19.175,55.6561,2024/1/1 9:00
59.9436,-5.31734,3.7,0.182952,157.97,-5.683,57.8125,111.24,2024/1/1 9:30
51.5035,-3.43846,3.7,0.183064,220.688,-3.799,144.241,197.826,2024/1/1 10:00
47.9654,-8.92639,3.7,0.182907,253.132,-3.174,203.678,258.061,2024/1/1 10:30
46.2021,-2.7302,3.7,0.183025,271.597,-2.769,230.646,278.29,2024/1/1 11:00
46.329,-7.21912,3.7,0.182994,287.635,-1.883,295.668,332.973,2024/1/1 11:30
49.3157,-0.00594078,3.7,0.182701,267.116,-2.264,206.914,216.102,2024/1/1 12:00
49.3866,-1.36012,3.637,0.183118,267.817,-2.102,112.801,131.701,2024/1/1 12:30
49.3296,-1.92877,3.6,0.182538,269.188,-1.954,122.183,141.258,2024/1/1 13:00
48.2796,-0.855587,3.6,0.18281,279.438,-1.758,109.655,139.733,2024/1/1 13:30
48.645,-1.15317,3.6,0.182889,278.084,-1.61,115.395,174.569,2024/1/1 14:00
47.6286,-1.10641,3.6,0.182624,292.625,-1.305,166.036,223.826,2024/1/1 14:30
47.4021,-0.851895,3.6,0.182526,300.602,-0.755,107.25,168.975,2024/1/1 15:00
48.3851,-0.63791,3.6,0.182673,290.232,-0.943,36.2472,69.6321,2024/1/1 15:30
48.2008,-0.620513,3.6,0.182135,293.293,-0.987,4.30233,31.8997,2024/1/1 16:00
48.206,-2.24636,3.6,0.183225,295.945,-1.034,-13.5319,15.1068,2024/1/1 16:30
49.2575,0.192742,3.6,0.182873,281.859,-1.119,-21.4474,5.71368,2024/1/1 17:00
52.5404,-0.875759,3.6,0.182793,253.579,-1.296,-40.6685,1.27771,2024/1/1 17:30
55.6478,-1.87998,3.6,0.182831,226.533,-1.757,-55.189,0.94467,2024/1/1 18:00
57.8789,0.525166,3.6,0.183325,208.286,-2.126,-49.465,0.950383,2024/1/1 18:30
58.3404,-0.0697787,3.6,0.18297,202.095,-2.235,-62.1076,0.942239,2024/1/1 19:00
60.3467,0.670387,3.6,0.182819,184.824,-2.769,-66.4435,0.953599,2024/1/1 19:30
61.1792,0.355694,3.6,0.183086,177.891,-3.02,-66.1718,0.946512,2024/1/1 20:00
62.0195,0.302039,3.6,0.18291,170.855,-3.235,-65.688,0.950737,2024/1/1 20:30
61.8574,0.436004,3.6,0.182572,169.959,-3.383,-65.2034,0.942836,2024/1/1 21:00
62.273,0.113047,3.6,0.182913,166.069,-3.563,-64.3952,0.931672,2024/1/1 21:30
62.1722,0.625272,3.663,0.183199,165.505,-3.619,-63.707,0.934661,2024/1/1 22:00
62.5289,0.311839,3.7,0.182858,162.464,-3.736,-63.5693,0.92602,2024/1/1 22:30
63.3135,-0.130036,3.7,0.183222,157.531,-3.871,-63.1987,0.935675,2024/1/1 23:00
62.7456,-0.140659,3.7,0.183215,161.414,-3.773,-63.0628,0.929605,2024/1/1 23:30
63.4805,1.35943,3.7,0.18248,158.133,-3.761,-62.4155,0.933299,2024/1/2 0:00
65.0343,-2.47142,3.7,0.183089,148.479,-4.03,-61.5074,0.931055,2024/1/2 0:30
64.8917,0.142502,3.7,0.183077,149.088,-4.077,-62.3361,0.933715,2024/1/2 1:00
64.6577,-1.52033,3.7,0.182924,150.842,-4.004,-61.7212,0.935403,2024/1/2 1:30
64.8334,0.237004,3.7,0.183262,150.005,-3.94,-61.0151,0.92713,2024/1/2 2:00
65.5023,2.44305,3.67,0.182639,146.004,-4.116,-59.073,0.931825,2024/1/2 2:30
64.9196,-1.48731,3.6,0.182945,151.407,-3.886,-54.6257,0.938498,2024/1/2 3:00
63.9821,6.61206,3.6,0.182734,157.309,-3.715,-53.2961,0.952805,2024/1/2 3:30
63.9467,5.1276,3.6,0.183187,158.345,-3.705,-50.8035,0.940592,2024/1/2 4:00
68.005,-5.87513,3.6,0.182985,136.576,-4.089,-51.8362,0.939459,2024/1/2 4:30
68.4379,-4.43126,3.6,0.1835,134.474,-4.13,-53.5849,0.933404,2024/1/2 5:00
67.3198,3.72583,3.6,0.182837,140.087,-3.922,-56.0762,0.941493,2024/1/2 5:30
66.5397,1.60848,3.6,0.183961,143.881,-3.909,-59.0448,0.937871,2024/1/2 6:00
66.1883,3.65372,3.6,0.182756,146.563,-3.744,-62.5971,0.939244,2024/1/2 6:30
62.0384,-0.174527,3.6,0.182985,170.386,-3.268,-61.9309,0.941618,2024/1/2 7:00
57.2794,-1.57605,3.6,0.183367,205.24,-2.38,-63.3446,0.938144,2024/1/2 7:30
55.1252,5.83103,3.6,0.183159,222.864,-1.848,-64.9187,4.23499,2024/1/2 8:00
67.5745,0.847162,3.6,0.182987,139.097,-4.158,-53.1923,16.5825,2024/1/2 8:30
68.1645,-1.64608,3.6,0.183279,135.157,-4.334,-35.4939,31.499,2024/1/2 9:00
61.001,1.51452,3.6,0.18342,182.361,-3.235,47.5015,99.2297,2024/1/2 9:30
64.0948,-0.325741,3.57,0.182612,166.427,-3.595,90.4075,134.606,2024/1/2 10:00
63.4092,4.95292,3.5,0.183185,169.2,-3.636,75.1054,116.254,2024/1/2 10:30
54.2844,16.9876,3.5,0.182863,247.144,-1.569,96.6934,132.471,2024/1/2 11:00
56.4811,9.61174,3.5,0.182972,235.777,-1.542,114.967,160.56,2024/1/2 11:30
58.1356,-6.52587,3.5,0.1829,229.216,-1.567,126.319,159.92,2024/1/2 12:00
57.4118,-4.98952,3.5,0.182681,240.717,-1.135,130.746,161.721,2024/1/2 12:30
51.3184,-103.639,3.5,0.182782,301.133,0.241,105.388,140.371,2024/1/2 13:00
56.9372,-0.13832,3.5,0.182493,253.61,-0.592,126.563,169.186,2024/1/2 13:30
52.9895,-0.0249975,3.5,0.182263,305.059,0.803,131.919,178.049,2024/1/2 14:00
53.765,-0.710178,3.5,0.182936,303.026,0.999,102.785,149.85,2024/1/2 14:30
50.9962,-0.460629,3.5,0.182446,338.991,1.986,133.294,201.045,2024/1/2 15:00
42.3861,19.266,3.5,0.182551,459.116,4.506,89.4764,190.952,2024/1/2 15:30
38.9934,-20.1883,3.5,0.182344,499.141,5.221,16.3162,114.897,2024/1/2 16:00
42.5506,60.6371,3.5,0.182739,434.977,3.751,-37.1485,53.1118,2024/1/2 16:30
36.6875,-0.670625,3.5,0.182621,461.138,3.428,-68.7297,14.883,2024/1/2 17:00
33.058,5.41733,3.5,0.183081,470.923,3.126,-76.3116,1.50863,2024/1/2 17:30
30.2039,5.16144,3.5,0.183353,496.856,3.401,-78.0328,0.975198,2024/1/2 18:00
34.5264,4.22465,3.5,0.183446,432.199,2.271,-77.2446,0.953382,2024/1/2 18:30
27.5755,13.3182,3.5,0.182844,507.318,2.947,-80.8577,0.955376,2024/1/2 19:00
21.6995,1.16879,3.5,0.182929,601.407,4.438,-85.5011,0.953711,2024/1/2 19:30
20.7902,0.505845,3.5,0.18332,597.633,4.191,-86.368,0.961702,2024/1/2 20:00
22.054,1.36131,3.53,0.182775,556.429,3.51,-84.9244,0.96382,2024/1/2 20:30
21.2436,1.46873,3.6,0.183831,556.954,3.221,-85.1167,0.95445,2024/1/2 21:00
20.4114,1.10105,3.6,0.18276,567.389,3.356,-87.243,0.962974,2024/1/2 21:30
20.8357,0.777408,3.6,0.183559,555.087,3.035,-87.5063,0.960408,2024/1/2 22:00
21.1358,1.51737,3.6,0.183701,545.441,2.822,-88.4391,0.95432,2024/1/2 22:30
21.4924,1.35277,3.6,0.182576,534.765,2.593,-88.4093,0.958041,2024/1/2 23:00
23.0602,1.47027,3.6,0.183326,506.836,2.146,-87.6251,0.975704,2024/1/2 23:30
24.4821,0.752084,3.6,0.182991,483.066,1.712,-87.4888,0.961127,2024/1/3 0:00
25.3583,1.27158,3.6,0.182918,469.762,1.458,-87.4018,0.954791,2024/1/3 0:30
25.785,0.698241,3.6,0.183362,464.487,1.356,-88.2296,0.99092,2024/1/3 1:00
27.188,0.642677,3.6,0.183425,441.858,0.887,-87.6397,0.959781,2024/1/3 1:30
28.1183,0.394365,3.6,0.183029,424.352,0.539,-86.938,0.966673,2024/1/3 2:00
28.1589,0.353162,3.6,0.183679,418.677,0.301,-87.1822,0.949233,2024/1/3 2:30
27.3957,0.893847,3.6,0.182766,420.94,0.25,-87.3996,0.946463,2024/1/3 3:00
26.6141,0.496876,3.6,0.183518,427.746,0.336,-87.5466,0.937904,2024/1/3 3:30
26.4091,-0.0557007,3.6,0.182754,429.306,0.338,-88.0004,0.943836,2024/1/3 4:00
26.3185,1.38884,3.6,0.18362,426.645,0.251,-87.636,0.945971,2024/1/3 4:30
26.3658,0.801208,3.6,0.18334,423.176,0.153,-87.7184,0.944385,2024/1/3 5:00
26.1002,0.679497,3.6,0.182758,426.889,0.229,-87.6701,0.953961,2024/1/3 5:30
27.1532,0.4022,3.6,0.182858,411.691,-0.051,-86.4089,0.954415,2024/1/3 6:00
27.4391,1.031,3.6,0.183509,412.479,0.002,-85.9066,0.948222,2024/1/3 6:30
27.4835,1.43341,3.6,0.182601,417.918,0.158,-85.574,0.944347,2024/1/3 7:00
25.7833,1.4904,3.6,0.183285,443.856,0.696,-86.9013,0.957768,2024/1/3 7:30
26.5953,1.31838,3.6,0.183414,427.579,0.376,-84.3474,6.68544,2024/1/3 8:00
27.1769,0.340099,3.6,0.182729,415.194,0.049,-72.6201,22.5095,2024/1/3 8:30
26.3765,0.0447854,3.6,0.183115,426.367,0.153,-62.3708,35.6807,2024/1/3 9:00
23.0409,-0.696059,3.6,0.182894,497.296,1.209,90.063,164.514,2024/1/3 9:30
22.5008,-1.92693,3.6,0.182561,531.38,1.692,169.366,252.001,2024/1/3 10:00
21.0012,-4.74422,3.6,0.182845,581.246,2.715,224.726,310.573,2024/1/3 10:30
20.2067,-1.51456,3.6,0.182345,609.935,3.011,275.73,355.769,2024/1/3 11:00
18.6747,-5.05531,3.6,0.182798,650.967,3.659,311.58,383.575,2024/1/3 11:30
21.4121,-2.86131,3.6,0.18288,629.207,3.882,336.719,411.741,2024/1/3 12:00
23.3157,-1.23024,3.6,0.182563,587.666,3.027,352.364,441.039,2024/1/3 12:30
23.4384,-1.57396,3.6,0.18251,599.727,3.215,341.622,436.279,2024/1/3 13:00
23.9257,-1.17878,3.6,0.18264,597.708,3.417,309.658,408.881,2024/1/3 13:30
23.4311,-1.15781,3.6,0.182702,609.414,3.623,274.024,395.196,2024/1/3 14:00
21.8876,-1.56134,3.6,0.183068,635.546,4.073,222.458,348.425,2024/1/3 14:30
21.887,-3.02094,3.6,0.182664,618.681,4.42,162.678,290.911,2024/1/3 15:00
21.6668,2.05665,3.6,0.182178,633.546,4.803,96.0781,223.204,2024/1/3 15:30
21.9166,0.653642,3.6,0.18297,631.816,4.808,25.4013,146.263,2024/1/3 16:00
23.6438,-2.25347,3.663,0.182729,601.843,4.353,-35.8917,73.1527,2024/1/3 16:30
